A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/5.html.
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/5.html applies to these and all data available from the Mission China air quality monitoring program.

Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shenyang,PM2.5,2014-03-06 23:00,2014,3,6,23,54,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-07 00:00,2014,3,7,0,56,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-07 01:00,2014,3,7,1,53,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-07 02:00,2014,3,7,2,81,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-07 03:00,2014,3,7,3,80,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-07 04:00,2014,3,7,4,63,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-07 05:00,2014,3,7,5,73,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-07 06:00,2014,3,7,6,81,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-07 07:00,2014,3,7,7,75,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-07 08:00,2014,3,7,8,84,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-07 09:00,2014,3,7,9,102,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-07 10:00,2014,3,7,10,54,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-07 11:00,2014,3,7,11,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-07 12:00,2014,3,7,12,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-07 13:00,2014,3,7,13,16,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-07 14:00,2014,3,7,14,12,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-07 15:00,2014,3,7,15,24,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-07 16:00,2014,3,7,16,12,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-07 17:00,2014,3,7,17,19,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-07 18:00,2014,3,7,18,32,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-07 19:00,2014,3,7,19,34,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-07 20:00,2014,3,7,20,44,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-07 21:00,2014,3,7,21,48,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-07 22:00,2014,3,7,22,68,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-07 23:00,2014,3,7,23,44,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-08 00:00,2014,3,8,0,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-08 01:00,2014,3,8,1,62,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-08 02:00,2014,3,8,2,73,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-08 03:00,2014,3,8,3,97,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-08 04:00,2014,3,8,4,98,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-08 05:00,2014,3,8,5,86,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-08 06:00,2014,3,8,6,73,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-08 07:00,2014,3,8,7,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-08 08:00,2014,3,8,8,55,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-08 09:00,2014,3,8,9,62,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-08 10:00,2014,3,8,10,61,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-08 11:00,2014,3,8,11,51,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-08 12:00,2014,3,8,12,54,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-08 13:00,2014,3,8,13,67,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-08 14:00,2014,3,8,14,70,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-08 15:00,2014,3,8,15,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-08 16:00,2014,3,8,16,45,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-08 17:00,2014,3,8,17,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-08 18:00,2014,3,8,18,44,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-08 19:00,2014,3,8,19,47,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-08 20:00,2014,3,8,20,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-08 21:00,2014,3,8,21,51,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-08 22:00,2014,3,8,22,52,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-08 23:00,2014,3,8,23,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-09 00:00,2014,3,9,0,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-09 01:00,2014,3,9,1,62,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-09 03:00,2014,3,9,3,56,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-09 03:00,2014,3,9,3,53,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-09 04:00,2014,3,9,4,30,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-09 05:00,2014,3,9,5,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-09 06:00,2014,3,9,6,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-09 07:00,2014,3,9,7,25,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-09 08:00,2014,3,9,8,22,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-09 09:00,2014,3,9,9,30,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-09 10:00,2014,3,9,10,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-09 11:00,2014,3,9,11,18,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-09 12:00,2014,3,9,12,15,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-09 13:00,2014,3,9,13,15,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-09 14:00,2014,3,9,14,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-09 15:00,2014,3,9,15,26,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-09 16:00,2014,3,9,16,24,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-09 17:00,2014,3,9,17,21,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-09 18:00,2014,3,9,18,31,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-09 19:00,2014,3,9,19,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-09 20:00,2014,3,9,20,43,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-09 21:00,2014,3,9,21,44,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-09 22:00,2014,3,9,22,89,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-09 23:00,2014,3,9,23,101,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-10 00:00,2014,3,10,0,80,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-10 01:00,2014,3,10,1,80,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-10 02:00,2014,3,10,2,76,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-10 03:00,2014,3,10,3,70,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-10 04:00,2014,3,10,4,79,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-10 05:00,2014,3,10,5,99,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-10 06:00,2014,3,10,6,121,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-10 07:00,2014,3,10,7,152,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-10 08:00,2014,3,10,8,131,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-10 09:00,2014,3,10,9,99,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-10 10:00,2014,3,10,10,93,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-10 11:00,2014,3,10,11,50,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-10 12:00,2014,3,10,12,53,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-10 13:00,2014,3,10,13,54,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-10 14:00,2014,3,10,14,58,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-10 15:00,2014,3,10,15,51,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-10 16:00,2014,3,10,16,55,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-10 17:00,2014,3,10,17,49,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-10 18:00,2014,3,10,18,58,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-10 19:00,2014,3,10,19,77,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-10 20:00,2014,3,10,20,94,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-10 21:00,2014,3,10,21,85,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-10 22:00,2014,3,10,22,43,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-10 23:00,2014,3,10,23,45,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-11 00:00,2014,3,11,0,46,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-11 01:00,2014,3,11,1,43,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-11 02:00,2014,3,11,2,42,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-11 03:00,2014,3,11,3,49,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-11 04:00,2014,3,11,4,63,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-11 05:00,2014,3,11,5,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-11 06:00,2014,3,11,6,66,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-11 07:00,2014,3,11,7,81,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-11 08:00,2014,3,11,8,80,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-11 09:00,2014,3,11,9,113,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-11 10:00,2014,3,11,10,138,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-11 11:00,2014,3,11,11,144,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-11 12:00,2014,3,11,12,151,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-11 13:00,2014,3,11,13,106,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-11 14:00,2014,3,11,14,87,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-11 15:00,2014,3,11,15,80,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-11 16:00,2014,3,11,16,86,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-11 17:00,2014,3,11,17,79,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-11 18:00,2014,3,11,18,92,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-11 19:00,2014,3,11,19,120,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-11 20:00,2014,3,11,20,85,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-11 21:00,2014,3,11,21,80,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-11 22:00,2014,3,11,22,85,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-11 23:00,2014,3,11,23,42,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-12 00:00,2014,3,12,0,14,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-12 01:00,2014,3,12,1,16,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-12 02:00,2014,3,12,2,16,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-12 03:00,2014,3,12,3,21,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-12 04:00,2014,3,12,4,31,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-12 05:00,2014,3,12,5,30,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-12 06:00,2014,3,12,6,32,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-12 07:00,2014,3,12,7,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-12 08:00,2014,3,12,8,24,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-12 09:00,2014,3,12,9,22,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-12 10:00,2014,3,12,10,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-12 11:00,2014,3,12,11,18,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-12 12:00,2014,3,12,12,14,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-12 13:00,2014,3,12,13,16,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-12 14:00,2014,3,12,14,10,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-12 15:00,2014,3,12,15,15,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-12 16:00,2014,3,12,16,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-12 17:00,2014,3,12,17,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-12 18:00,2014,3,12,18,33,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-12 19:00,2014,3,12,19,47,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-12 20:00,2014,3,12,20,50,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-12 21:00,2014,3,12,21,46,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-12 22:00,2014,3,12,22,53,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-12 23:00,2014,3,12,23,71,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-13 00:00,2014,3,13,0,81,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-13 01:00,2014,3,13,1,94,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-13 02:00,2014,3,13,2,93,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-13 03:00,2014,3,13,3,118,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-13 04:00,2014,3,13,4,143,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-13 05:00,2014,3,13,5,132,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-13 06:00,2014,3,13,6,119,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-13 07:00,2014,3,13,7,163,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-13 08:00,2014,3,13,8,129,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-13 09:00,2014,3,13,9,111,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-13 10:00,2014,3,13,10,83,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-13 11:00,2014,3,13,11,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-13 12:00,2014,3,13,12,73,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-13 13:00,2014,3,13,13,74,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-13 14:00,2014,3,13,14,74,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-13 15:00,2014,3,13,15,71,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-13 16:00,2014,3,13,16,99,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-13 17:00,2014,3,13,17,89,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-13 18:00,2014,3,13,18,102,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-13 19:00,2014,3,13,19,115,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-13 20:00,2014,3,13,20,125,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-13 21:00,2014,3,13,21,116,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-13 22:00,2014,3,13,22,136,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-13 23:00,2014,3,13,23,159,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-14 00:00,2014,3,14,0,151,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-14 01:00,2014,3,14,1,159,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-14 02:00,2014,3,14,2,199,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-14 03:00,2014,3,14,3,208,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-14 04:00,2014,3,14,4,200,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-14 05:00,2014,3,14,5,241,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-14 06:00,2014,3,14,6,239,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-14 07:00,2014,3,14,7,220,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-14 08:00,2014,3,14,8,281,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-14 09:00,2014,3,14,9,190,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-14 10:00,2014,3,14,10,105,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-14 11:00,2014,3,14,11,71,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-14 12:00,2014,3,14,12,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-14 13:00,2014,3,14,13,62,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-14 14:00,2014,3,14,14,66,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-14 15:00,2014,3,14,15,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-14 16:00,2014,3,14,16,80,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-14 17:00,2014,3,14,17,94,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-14 18:00,2014,3,14,18,112,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-14 19:00,2014,3,14,19,117,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-14 20:00,2014,3,14,20,111,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-14 21:00,2014,3,14,21,117,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-14 22:00,2014,3,14,22,117,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-14 23:00,2014,3,14,23,124,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-15 00:00,2014,3,15,0,103,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-15 01:00,2014,3,15,1,72,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-15 02:00,2014,3,15,2,58,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-15 03:00,2014,3,15,3,61,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-15 04:00,2014,3,15,4,46,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-15 05:00,2014,3,15,5,50,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-15 06:00,2014,3,15,6,65,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-15 07:00,2014,3,15,7,73,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-15 08:00,2014,3,15,8,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-15 09:00,2014,3,15,9,70,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-15 10:00,2014,3,15,10,64,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-15 11:00,2014,3,15,11,47,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-15 12:00,2014,3,15,12,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-15 13:00,2014,3,15,13,31,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-15 14:00,2014,3,15,14,21,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-15 15:00,2014,3,15,15,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-15 16:00,2014,3,15,16,14,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-15 17:00,2014,3,15,17,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-15 18:00,2014,3,15,18,32,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-15 19:00,2014,3,15,19,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-15 20:00,2014,3,15,20,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-15 21:00,2014,3,15,21,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-15 22:00,2014,3,15,22,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-15 23:00,2014,3,15,23,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-16 00:00,2014,3,16,0,52,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-16 01:00,2014,3,16,1,48,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-16 02:00,2014,3,16,2,67,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-16 03:00,2014,3,16,3,93,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-16 04:00,2014,3,16,4,90,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-16 05:00,2014,3,16,5,137,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-16 06:00,2014,3,16,6,124,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-16 07:00,2014,3,16,7,122,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-16 08:00,2014,3,16,8,99,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-16 09:00,2014,3,16,9,105,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-16 10:00,2014,3,16,10,63,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-16 11:00,2014,3,16,11,20,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-16 12:00,2014,3,16,12,14,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-16 13:00,2014,3,16,13,19,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-16 14:00,2014,3,16,14,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-16 15:00,2014,3,16,15,20,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-16 16:00,2014,3,16,16,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-16 17:00,2014,3,16,17,57,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-16 18:00,2014,3,16,18,67,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-16 19:00,2014,3,16,19,84,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-16 20:00,2014,3,16,20,113,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-16 21:00,2014,3,16,21,68,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-16 22:00,2014,3,16,22,50,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-16 23:00,2014,3,16,23,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-17 00:00,2014,3,17,0,37,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-17 01:00,2014,3,17,1,46,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-17 02:00,2014,3,17,2,58,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-17 03:00,2014,3,17,3,43,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-17 04:00,2014,3,17,4,47,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-17 05:00,2014,3,17,5,63,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-17 06:00,2014,3,17,6,72,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-17 07:00,2014,3,17,7,90,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-17 08:00,2014,3,17,8,96,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-17 09:00,2014,3,17,9,103,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-17 10:00,2014,3,17,10,104,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-17 11:00,2014,3,17,11,117,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-17 12:00,2014,3,17,12,124,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-17 13:00,2014,3,17,13,141,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-17 14:00,2014,3,17,14,142,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-17 15:00,2014,3,17,15,147,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-17 16:00,2014,3,17,16,164,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-17 17:00,2014,3,17,17,130,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-17 18:00,2014,3,17,18,103,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-17 19:00,2014,3,17,19,88,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-17 20:00,2014,3,17,20,84,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-17 21:00,2014,3,17,21,72,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-17 22:00,2014,3,17,22,64,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-17 23:00,2014,3,17,23,45,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-18 00:00,2014,3,18,0,33,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-18 01:00,2014,3,18,1,33,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-18 02:00,2014,3,18,2,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-18 03:00,2014,3,18,3,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-18 04:00,2014,3,18,4,52,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-18 05:00,2014,3,18,5,63,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-18 06:00,2014,3,18,6,64,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-18 07:00,2014,3,18,7,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-18 08:00,2014,3,18,8,72,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-18 09:00,2014,3,18,9,77,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-18 10:00,2014,3,18,10,65,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-03-18 11:00,2014,3,18,11,57,µg/m³,1 Hr,Valid
